"","X.x","time_ardmob","adi_ecg.x","adi_finger.x","adi_fro.x","ard_fro.x","ibis_ardmob","id.x","ibi_num","X.y","time_adi_fro","adi_ecg.y","adi_finger.y","adi_fro.y","ard_fro.y","ibis_adi_fro","id.y","time_adi_ecg","ibis_adi_ecg","id.x.x","time_adi_fs","ibis_fs_ecg","id.y.y"
"1192",132721,132720,1.94375,-0.002625,-0.0028125,4.952344,884.999999999991,"004",136,136391,136390,1.196875,-0.0030625,4.85875,0.000625,888.999999999982,"004",132710,882,"004",133012,885,"004"
"1193",133629,133628,2.465625,-0.0051875,4.96625,4.952813,907.999999999987,"004",137,137261,137260,1.2125,-0.003375,4.85875,0.00046875,870.000000000005,"004",133623,913,"004",133916,904,"004"
"1194",134575,134574,1.878125,-0.0065,4.9625,4.95125,946.000000000026,"004",138,138132,138131,1.215625,-0.00225,4.859063,0.00046875,871.000000000009,"004",134568,945,"004",134860,944,"004"
"1195",135514,135513,0.9875,-0.0053125,4.955625,4.952188,938.999999999993,"004",139,139007,139006,1.04375,-0.0020625,4.792187,0.000625,875,"004",135505,937,"004",135801,941,"004"
"1196",136411,136410,-0.58125,-0.0035625,4.96375,4.950938,896.999999999991,"004",140,139887,139886,0.965625,-0.002375,4.85875,0.000625,879.999999999995,"004",136392,887,"004",136693,892,"004"
"1197",137272,137271,0.48125,-0.004125,4.955312,4.9525,860.99999999999,"004",141,140730,140729,0.9875,-0.00175,4.390313,0.000625,843.000000000018,"004",137262,870,"004",137556,863,"004"
"1198",138140,138139,0.765625,-0.0030625,4.945,4.952188,868.000000000023,"004",142,141568,141567,1.065625,-0.00225,4.8575,0.000625,837.999999999994,"004",138132,870,"004",138424,868,"004"
"1199",139027,139026,-0.9375,-0.0025625,4.963125,4.951406,887,"004",143,142484,142483,1.1375,-0.0059375,4.85875,0.00046875,915.999999999997,"004",139008,876,"004",139299,875,"004"
"1200",139904,139903,-0.91875,-0.004375,4.962187,4.951719,876.999999999981,"004",144,143457,143456,1.175,-0.007375,4.650938,0.00078125,972.999999999985,"004",139886,878,"004",140181,882,"004"
"1201",140746,140745,-0.80625,-0.002375,4.960625,4.951406,842.000000000013,"004",145,144437,144436,0.95625,-0.007375,4.85625,0.000625,980.000000000018,"004",140729,843,"004",141027,846,"004"
"1202",141579,141578,0.16875,-0.002625,4.955,4.952344,832.999999999998,"004",146,145374,145373,1.184375,-0.0066875,4.858438,0.00046875,936.999999999983,"004",141568,839,"004",141861,834,"004"
"1203",142489,142488,1.23125,-0.006,4.914063,4.952813,909.999999999997,"004",147,146361,146360,1.246875,-0.007125,4.858438,0.00046875,987.000000000023,"004",142484,916,"004",142771,910,"004"
"1204",143464,143463,1.125,-0.0073125,4.930625,4.952344,974.999999999994,"004",148,147328,147327,1.15,-0.0071875,4.859063,0.0003125,966.999999999985,"004",143458,974,"004",143748,977,"004"
"1205",144447,144446,0.2625,-0.007125,4.952188,4.645625,983.000000000004,"004",149,148245,148244,1.115625,-0.0056875,4.858125,0.00078125,917.000000000002,"004",144437,979,"004",144733,985,"004"
"1206",145379,145378,1.2375,-0.0068125,4.914375,4.9525,931.999999999988,"004",150,149153,149152,1.378125,-0.005625,4.859063,0.00046875,907.999999999987,"004",145374,937,"004",145669,936,"004"
"1207",146368,146367,1.096875,-0.0064375,4.934687,4.951875,989.000000000004,"004",151,150062,150061,1.359375,-0.0055,4.859063,0.000625,909.00000000002,"004",146362,988,"004",146652,983,"004"
"1208",147333,147332,1.178125,-0.0070625,4.916563,4.952031,965.000000000003,"004",152,150959,150958,1.19375,-0.00475,4.856875,0.000625,896.999999999991,"004",147328,966,"004",147623,971,"004"
"1209",148253,148252,0.909375,-0.00575,4.941562,4.952031,920.000000000016,"004",153,151850,151849,1.246875,-0.0044375,4.858438,0.000625,890.999999999991,"004",148246,918,"004",148543,920,"004"
"1210",149162,149161,1.259375,-0.005625,4.949688,4.952031,908.999999999992,"004",154,152801,152800,1.3875,-0.0065625,4.85875,0.00046875,951.000000000022,"004",149155,909,"004",149448,905,"004"
"1211",150072,150071,1.146875,-0.005375,4.955,4.952188,909.999999999997,"004",155,153759,153758,1.253125,-0.0069375,4.858438,0.00046875,957.999999999998,"004",150064,909,"004",150358,910,"004"
"1212",150978,150977,-0.396875,-0.00525,4.963438,4.952188,906.000000000006,"004",156,154691,154690,1.290625,-0.006375,4.85875,0.000625,931.999999999988,"004",150960,896,"004",151258,900,"004"
"1213",151870,151869,-0.48125,-0.005,4.963125,4.95125,891.999999999996,"004",157,155610,155609,1.3125,-0.0065625,4.858438,0.00078125,919.000000000011,"004",151852,892,"004",152146,888,"004"
"1214",152820,152819,-0.41875,-0.0058125,4.963125,4.953437,949.999999999989,"004",158,156557,156556,1.26875,-0.0065,4.627187,0.00046875,947.000000000003,"004",152803,951,"004",153093,947,"004"
"1215",153769,153768,0.98125,-0.007,4.953125,4.9525,949.000000000012,"004",159,157479,157478,1.18125,-0.0063125,4.5525,0.000625,921.999999999997,"004",153761,958,"004",154055,962,"004"
"1216",154710,154709,-0.396875,-0.0065,4.964062,4.95125,941.000000000003,"004",160,158346,158345,1.253125,-0.0035625,4.857813,0.0009375,866.99999999999,"004",154693,932,"004",154991,936,"004"
"1217",155619,155618,1.359375,-0.00675,4.947188,4.9525,908.999999999992,"004",161,159257,159256,1.265625,-0.005875,4.85875,0.000625,911.000000000001,"004",155613,920,"004",155906,915,"004"
"1218",156567,156566,1.1375,-0.0065,4.950625,4.9525,948.000000000008,"004",162,160273,160272,1.275,-0.007,4.85875,0.00046875,1015.99999999999,"004",156560,947,"004",156851,945,"004"
"1219",157497,157496,-0.34375,-0.006375,4.962187,4.950625,930.000000000007,"004",163,161300,161299,1.178125,-0.007125,4.858438,0.000625,1027.00000000002,"004",157481,921,"004",157780,929,"004"
"1220",158358,158357,0.65,-0.0036875,4.95625,4.952656,860.99999999999,"004",164,162246,162245,1.2625,-0.0064375,4.858125,0.000625,945.999999999998,"004",158348,867,"004",158646,866,"004"
"1221",159266,159265,1.490625,-0.0060625,4.948437,4.952656,907.999999999987,"004",165,163197,163196,1.259375,-0.0059375,4.857813,0.000625,950.999999999993,"004",159260,912,"004",159552,906,"004"
"1222",160283,160282,1.29375,-0.006625,4.953125,4.9525,1017.00000000002,"004",166,164111,164110,1.30625,-0.00575,4.858438,0.000625,914.000000000016,"004",160276,1016,"004",160566,1014,"004"
"1223",161311,161310,0.553125,-0.0070625,4.954688,4.952813,1027.99999999999,"004",167,164987,164986,1.303125,-0.0026875,4.85875,0.000625,875.999999999976,"004",161301,1025,"004",161598,1032,"004"
"1224",162257,162256,0.853125,-0.0066875,4.954688,4.95375,945.999999999998,"004",168,165825,165824,1.225,-0.0021875,4.689687,0.000625,838.000000000022,"004",162248,947,"004",162547,949,"004"
"1225",163206,163205,1.603125,-0.0059375,4.947188,4.951875,949.000000000012,"004",169,166687,166686,1.2875,-0.0034375,4.702188,0.000625,861.999999999995,"004",163200,952,"004",163493,946,"004"
"1226",164121,164120,1.253125,-0.00575,4.9525,4.951719,914.999999999992,"004",170,167559,167558,1.275,-0.0044375,4.859063,0.000625,871.999999999986,"004",164114,914,"004",164410,917,"004"
"1227",164998,164997,0.746875,-0.0031875,4.95625,4.952969,877.00000000001,"004",171,168409,168408,1.18125,-0.002875,3.931563,0.00078125,849.999999999994,"004",164989,875,"004",165290,880,"004"
"1228",165836,165835,1.203125,-0.0023125,4.955,4.952656,837.999999999994,"004",172,169229,169228,1.2625,-0.0019375,4.859063,0.00046875,820.000000000022,"004",165828,839,"004",166124,834,"004"
"1229",166697,166696,1.290625,-0.0034375,4.9525,4.952188,860.99999999999,"004",173,170063,170062,1.396875,-0.0035,4.85875,0.00078125,834.000000000003,"004",166690,862,"004",166981,857,"004"
"1230",167567,167566,1.20625,-0.0048125,4.945313,4.952031,870.000000000005,"004",174,170912,170911,1.209375,-0.003625,4.859063,0.00078125,848.99999999999,"004",167560,870,"004",167853,872,"004"
"1231",168428,168427,-0.590625,-0.002875,4.962813,4.951406,860.99999999999,"004",175,171738,171737,1.259375,-0.003,4.859375,0.00078125,825.999999999993,"004",168410,850,"004",168707,854,"004"
"1232",169239,169238,1.025,-0.0018125,4.954688,4.952344,811.000000000007,"004",176,172579,172578,1.34375,-0.0038125,4.85875,0.00046875,841.000000000008,"004",169231,821,"004",169524,817,"004"
"1233",170072,170071,1.334375,-0.003125,4.95,4.952031,832.999999999998,"004",177,173456,173455,1.284375,-0.00625,4.858438,0.00078125,877.00000000001,"004",170065,834,"004",170355,831,"004"
"1234",170930,170929,-0.378125,-0.003875,4.962813,4.952656,858.000000000004,"004",178,174376,174375,1.265625,-0.0075625,4.859063,0.00046875,919.999999999987,"004",170913,848,"004",171208,853,"004"
"1235",171758,171757,-0.425,-0.002875,4.963125,4.950625,828.000000000003,"004",179,175281,175280,1.309375,-0.0075625,4.859063,0.00046875,905.000000000001,"004",171739,826,"004",172035,827,"004"
"1236",172591,172590,0.903125,-0.0041875,4.957187,4.951875,832.999999999998,"004",180,176237,176236,1.253125,-0.007625,4.18,0.000625,955.999999999989,"004",172582,843,"004",172870,835,"004"
"1237",173466,173465,1.3,-0.0065625,4.95375,4.9525,875,"004",181,177154,177153,1.19375,-0.00675,4.859063,0.000625,917.000000000002,"004",173459,877,"004",173748,878,"004"
"1238",174393,174392,-0.25625,-0.007,4.962187,4.95375,926.999999999992,"004",182,178025,178024,1.246875,-0.005625,4.858438,0.00078125,871.000000000009,"004",174377,918,"004",174670,922,"004"
"1239",175290,175289,1.36875,-0.0078125,4.95,4.952188,896.999999999991,"004",183,178887,178886,1.26875,-0.0045,4.817813,0.000625,861.999999999995,"004",175283,906,"004",175575,905,"004"
"1240",176245,176244,1.58125,-0.0075625,4.938125,4.952969,955.000000000013,"004",184,179720,179719,1.184375,-0.005125,4.856875,0.00046875,832.999999999998,"004",176240,957,"004",176529,954,"004"
"1241",177173,177172,-0.590625,-0.0075625,4.963125,4.951406,927.999999999997,"004",185,180512,180511,1.309375,-0.0035,4.859063,0.00078125,792.000000000002,"004",177155,915,"004",177452,923,"004"
"1242",178036,178035,0.684375,-0.005375,4.955312,4.952813,863,"004",186,181307,181306,1.290625,-0.0035,4.858438,0.00046875,795.000000000016,"004",178027,872,"004",178320,868,"004"
"1243",178899,178898,0.878125,-0.0048125,4.95625,4.952188,863,"004",187,182105,182104,1.371875,-0.004875,4.85875,0.00078125,798.000000000002,"004",178890,863,"004",179181,861,"004"
"1244",179741,179740,-0.55625,-0.0048125,4.96375,4.950938,842.000000000013,"004",188,182903,182902,1.18125,-0.004375,4.641563,0.000625,797.999999999973,"004",179722,832,"004",180017,836,"004"
"1245",180524,180523,0.70625,-0.0028125,4.957813,4.952031,782.999999999987,"004",189,183698,183697,1.284375,-0.0028125,4.859063,0.00046875,795.000000000016,"004",180514,792,"004",180808,791,"004"
"1246",181319,181318,0.915625,-0.003375,4.957187,4.953281,795.000000000016,"004",190,184605,184604,1.259375,-0.00775,4.100313,0.000625,907.000000000011,"004",181310,796,"004",181598,790,"004"
"1247",182116,182115,0.859375,-0.004375,4.955625,4.951875,796.999999999997,"004",191,185565,185564,1.20625,-0.0084375,4.857188,0.00078125,959.99999999998,"004",182107,797,"004",182397,799,"004"
"1248",182922,182921,-0.321875,-0.002875,4.963125,4.952031,805.999999999983,"004",192,186494,186493,1.184375,-0.0079375,3.442813,0.0009375,929.000000000002,"004",182905,798,"004",183199,802,"004"
"1249",183710,183709,0.6,-0.0035,4.957187,4.9525,788.000000000011,"004",193,187473,187472,1.29375,-0.0078125,4.04875,0.00078125,979.000000000013,"004",183700,795,"004",183989,790,"004"
"1250",184616,184615,1.109375,-0.0071875,4.954688,4.952344,906.000000000006,"004",194,188427,188426,1.18125,-0.00875,4.85875,0.000625,953.999999999979,"004",184608,908,"004",184889,900,"004"
"1251",185576,185575,0.6875,-0.008,4.954688,4.9525,959.99999999998,"004",195,189312,189311,1.178125,-0.0054375,4.858438,0.000625,885.000000000019,"004",185567,959,"004",185854,965,"004"
"1252",186506,186505,0.578125,-0.0074375,4.955625,4.952344,930.000000000007,"004",196,190207,190206,1.390625,-0.0058125,4.859063,0.00046875,894.999999999982,"004",186496,929,"004",186788,934,"004"
"1253",187482,187481,1.234375,-0.0076875,4.944687,4.6725,975.999999999999,"004",197,191109,191108,1.3,-0.0075625,4.85875,0.000625,902.000000000015,"004",187475,979,"004",187761,973,"004"
"1254",188436,188435,0.853125,-0.0085625,4.949688,4.952188,954.000000000008,"004",198,191995,191994,1.259375,-0.006875,4.858438,0.0003125,885.999999999996,"004",188428,953,"004",188720,959,"004"
"1255",189325,189324,0.35625,-0.0064375,4.958438,4.951719,889.00000000001,"004",199,192860,192859,1.303125,-0.0046875,4.859063,0.00046875,865.000000000009,"004",189313,885,"004",189608,888,"004"
"1256",190216,190215,1.240625,-0.006,4.95,4.953125,890.999999999991,"004",200,193778,193777,1.296875,-0.007125,4.858438,0.00046875,917.999999999978,"004",190209,896,"004",190497,889,"004"
"1257",191117,191116,1.3,-0.007625,4.943437,4.961406,901.00000000001,"004",201,194727,194726,1.165625,-0.0086875,4.857813,0.00078125,949.000000000012,"004",191111,902,"004",191400,903,"004"
"1258",192014,192013,-0.471875,-0.0065,4.963125,4.950938,896.999999999991,"004",202,195608,195607,1.2,-0.005,4.857188,0.000625,881,"004",191996,885,"004",192290,890,"004"
"1259",192872,192871,0.66875,-0.006,4.95625,4.952188,858.000000000004,"004",203,196505,196504,1.375,-0.0070625,4.858438,0.00046875,896.999999999991,"004",192862,866,"004",193151,861,"004"
"1260",193787,193786,1.359375,-0.0074375,4.949688,4.9625,914.999999999992,"004",204,197420,197419,1.340625,-0.007,4.784063,0.00078125,915.00000000002,"004",193781,919,"004",194065,914,"004"
"1261",194738,194737,0.696875,-0.008125,4.954688,4.952344,950.999999999993,"004",205,198393,198392,1.103125,-0.0078125,4.85875,0.00078125,972.999999999985,"004",194729,948,"004",195019,954,"004"
"1262",195628,195627,-0.446875,-0.0053125,4.963438,4.950781,890.000000000015,"004",206,199315,199314,1.125,-0.00775,4.858125,0.000625,921.999999999997,"004",195609,880,"004",195906,887,"004"
"1263",196514,196513,1.375,-0.007,4.950938,4.952344,885.999999999996,"004",207,200275,200274,1.309375,-0.00775,4.858438,0.000625,960.000000000008,"004",196507,898,"004",196794,888,"004"
"1264",197430,197429,1.240625,-0.007,4.951563,4.952031,915.999999999997,"004",208,201263,201262,1.15625,-0.007,4.154687,0.00046875,988,"004",197423,916,"004",197709,915,"004"
"1265",198411,198410,-0.309375,-0.007375,4.962187,4.952969,980.999999999995,"004",209,202190,202189,1.128125,-0.0069375,4.7,0.00046875,926.999999999992,"004",198394,971,"004",198686,977,"004"
"1266",199334,199333,-0.359375,-0.008,4.963125,4.952031,923.000000000002,"004",210,203161,203160,1.24375,-0.00775,4.857188,0.0003125,971.000000000004,"004",199316,922,"004",199610,924,"004"
"1267",200285,200284,1.275,-0.007875,4.954688,4.9525,950.999999999993,"004",211,204162,204161,1.215625,-0.0093125,3.994687,0.000625,1001,"004",200278,962,"004",200564,954,"004"
"1268",201280,201279,-0.10625,-0.0069375,4.961875,4.952031,995.000000000005,"004",212,205074,205073,1.15,-0.006125,4.8575,0.00046875,912.000000000006,"004",201265,987,"004",201557,993,"004"
"1269",202212,202211,-0.34375,-0.007125,4.964688,4.95,932.000000000016,"004",213,205888,205887,1.196875,-0.0031875,4.858438,0.0003125,813.999999999993,"004",202192,927,"004",202489,932,"004"
"1270",203170,203169,1.215625,-0.007375,4.947188,4.951563,957.999999999998,"004",214,206693,206692,1.115625,-0.003875,4.858125,0.000625,805.000000000007,"004",203163,971,"004",203451,962,"004"
"1271",204173,204172,0.809375,-0.0085625,4.955,4.951406,1002.99999999999,"004",215,207494,207493,1.040625,-0.002375,4.85875,0.0003125,800.999999999988,"004",204164,1001,"004",204452,1001,"004"
"1272",205083,205082,1.05,-0.006875,4.947188,2.600625,909.999999999997,"004",216,208287,208286,1.278125,-0.0026875,4.859063,0.000625,793.000000000006,"004",205076,912,"004",205370,918,"004"
"1273",205897,205896,1.0875,-0.0031875,4.948437,4.951875,813.999999999993,"004",217,209116,209115,1.20625,-0.005,3.955625,0.00046875,829.000000000008,"004",205890,814,"004",206187,817,"004"
"1274",206701,206700,0.94375,-0.0033125,4.944063,4.952031,804.000000000002,"004",218,209973,209972,1.11875,-0.005875,4.858438,0.00078125,856.999999999999,"004",206694,804,"004",206992,805,"004"
"1275",207512,207511,-0.44375,-0.00175,4.962813,4.952188,811.000000000007,"004",219,210806,210805,1.059375,-0.00425,4.859063,0.000625,832.999999999998,"004",207494,800,"004",207792,800,"004"
"1276",208295,208294,1.240625,-0.0025,4.945625,4.952188,783.000000000015,"004",220,211672,211671,1.296875,-0.0071875,4.858438,0.000625,865.999999999985,"004",208289,795,"004",208579,787,"004"
"1277",209125,209124,1.346875,-0.0048125,4.947188,4.953281,829.999999999984,"004",221,212586,212585,1.253125,-0.0078125,4.04625,0.00078125,914.000000000016,"004",209119,830,"004",209405,826,"004"
"1278",209984,209983,0.471875,-0.0060625,4.955625,4.952656,859.000000000009,"004",222,213532,213531,1.0875,-0.0071875,4.858125,0.000625,945.999999999998,"004",209974,855,"004",210264,859,"004"
"1279",210817,210816,0.26875,-0.0036875,4.955312,4.952344,832.999999999998,"004",223,214399,214398,1.25625,-0.0064375,4.73,0.0003125,866.99999999999,"004",210806,832,"004",211099,835,"004"
"1280",211680,211679,1.35625,-0.007125,4.943437,4.952656,863,"004",224,215294,215293,1.2375,-0.0070625,4.8575,0.000625,895.00000000001,"004",211674,868,"004",211959,860,"004"
"1281",212595,212594,1.3,-0.007625,4.945,4.952031,914.999999999992,"004",225,216198,216197,1.14375,-0.007125,4.570313,0.000625,903.999999999996,"004",212589,915,"004",212875,916,"004"
"1282",213548,213547,-0.259375,-0.0068125,4.96125,4.951875,953.000000000003,"004",226,217045,217044,1.2,-0.0055625,4.858125,0.000625,847.000000000008,"004",213533,944,"004",213826,951,"004"
"1283",214407,214406,1.415625,-0.0063125,4.940313,4.952031,859.000000000009,"004",227,217933,217932,1.26875,-0.0070625,3.990312,0.000625,887.999999999977,"004",214401,868,"004",214694,868,"004"
"1284",215303,215302,1.4625,-0.006875,4.947813,4.95375,895.999999999987,"004",228,218838,218837,1.196875,-0.0065625,3.794375,0.00046875,905.000000000001,"004",215297,896,"004",215586,892,"004"
"1285",216210,216209,0.434375,-0.0071875,4.95625,4.9525,907.000000000011,"004",229,219724,219723,1.18125,-0.0063125,4.85875,0.000625,886.000000000024,"004",216199,902,"004",216493,907,"004"
"1286",217056,217055,0.778125,-0.00575,4.955,4.952344,846.000000000004,"004",230,220622,220621,1.296875,-0.0078125,4.545313,0.0003125,897.999999999996,"004",217047,848,"004",217342,849,"004"
"1287",217943,217942,1.2625,-0.0070625,4.95125,4.952188,887,"004",231,221541,221540,1.26875,-0.0083125,4.859375,0.000625,918.999999999983,"004",217936,889,"004",218223,881,"004"
"1288",218849,218848,0.70625,-0.0069375,4.954375,4.951875,906.000000000006,"004",232,222425,222424,1.15,-0.0058125,4.264062,0.00078125,884.000000000015,"004",218840,904,"004",219131,908,"004"
"1289",219743,219742,-0.534375,-0.0066875,4.963125,4.950625,893.999999999977,"004",233,223319,223318,1.2125,-0.0074375,4.124375,0.00046875,894.000000000005,"004",219725,885,"004",220020,889,"004"
"1290",220632,220631,1.1375,-0.0076875,4.9525,4.952188,889.00000000001,"004",234,224217,224216,1.278125,-0.008,3.963437,0.000625,897.999999999996,"004",220625,900,"004",220913,893,"004"
"1291",221550,221549,1.15625,-0.007875,4.950625,4.952344,918.000000000006,"004",235,225098,225097,1.165625,-0.006,4.858438,0.000625,881,"004",221543,918,"004",221834,921,"004"
"1292",222444,222443,-0.515625,-0.0063125,4.962813,4.951406,894.000000000005,"004",236,226028,226027,1.284375,-0.008125,4.858125,0.00046875,929.999999999978,"004",222426,883,"004",222723,889,"004"
"1293",223328,223327,1.484375,-0.0070625,4.945625,4.963594,883.999999999986,"004",237,226976,226975,1.325,-0.0093125,4.858438,0.000625,948.000000000008,"004",223322,896,"004",223612,889,"004"
"1294",224227,224226,1.09375,-0.007875,4.951563,4.963125,899.000000000001,"004",238,227908,227907,1.096875,-0.0075,4.858438,0.000625,932.000000000016,"004",224219,897,"004",224512,900,"004"
